Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Daniil Medvedev,Paolo Lorenzi,Sydney,08-Jan-18,Hard,Quarter-finals,84,45,0,2,12,5,1,18,20,16,22,4,9,27,59,61,0,6,0,2,24,40,8,19,1,1,8,42,40
Alex de Minaur,Benoit Paire,Sydney,08-Jan-18,Hard,Semi-finals,167,42,0,2,16,3,3,45,62,16,33,5,8,34,74,95,1,8,6,5,27,34,13,40,1,8,34,95,74
Daniil Medvedev,Fabio Fognini,Sydney,08-Jan-18,Hard,Semi-finals,84,27,0,2,14,10,5,34,46,17,34,4,13,36,87,87,1,11,3,3,33,49,18,38,3,8,29,80,80
Daniil Medvedev,Alex de Minaur,Sydney,08-Jan-18,Hard,Finals,84,167,0,2,14,4,6,35,52,19,34,4,10,38,91,92,1,15,1,0,39,64,14,27,5,9,32,86,85
Pedja Krstin,Adam Pavlasek,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,232,208,0,2,16,0,10,36,48,22,39,3,12,39,100,98,1,15,12,1,44,67,16,33,3,4,19,87,89
Frank Dancevic,Adrian Menendez-Maceiras,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,365,126,0,2,16,14,1,49,73,24,36,2,3,25,87,100,1,15,16,2,46,53,14,34,3,9,35,109,96
John-Patrick Smith,Aldin Setkic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,221,175,0,2,18,8,1,49,62,17,26,4,4,29,85,97,1,12,4,2,37,59,17,26,1,7,21,88,76
Stefano Napolitano,Alexander Sarkissian,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,218,260,1,2,17,11,4,47,65,27,51,3,8,39,112,119,1,13,8,6,46,62,21,50,1,5,38,116,109
Jaume Antoni Munar Clar,Andrea Arnaboldi,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,187,230,0,2,12,6,1,22,28,11,15,4,9,24,59,61,0,6,0,4,16,29,15,30,1,1,9,43,41
Mathias Bourgue,Arthur De Greef,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,165,189,0,2,15,9,1,30,47,21,27,3,12,31,95,86,1,13,13,4,48,69,12,26,2,4,22,74,83
Stefan Kozlov,Blake Ellis,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,164,.,0,2,18,2,8,49,77,22,44,4,16,54,146,133,1,18,10,8,51,72,33,74,5,14,42,121,134
Tommy Paul,Blaz Rola,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,150,192,0,2,20,2,1,57,80,28,45,2,5,39,129,129,1,19,10,5,60,80,25,49,2,9,39,125,125
Ramkumar Ramanathan,Bradley Klahn,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,141,220,0,2,19,10,0,46,61,27,42,3,8,33,106,111,1,15,5,5,55,75,13,31,1,2,30,103,98
Yuki Bhambri,Brayden Schnur,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,119,183,0,2,13,0,2,41,61,9,21,3,3,25,73,76,1,13,8,1,39,51,8,22,3,8,30,82,79
Salvatore Caruso,Cem Ilkel,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,210,265,0,2,12,5,0,23,31,17,26,3,9,23,57,64,0,6,6,1,22,31,11,26,0,3,17,57,50
Di Wu,Dayne Kelly,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,249,274,0,2,13,2,0,36,51,6,15,4,10,32,72,79,0,7,1,5,23,41,12,31,2,4,24,66,59
Gleb Sakharov,Edan Leshem,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,153,255,0,2,13,4,0,30,39,16,33,3,6,25,71,75,0,10,2,4,28,41,14,30,2,3,26,72,68
Yannick Hanfmann,Evan King,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,115,202,0,2,13,5,0,40,52,11,19,2,6,25,67,78,0,7,4,2,26,45,14,22,0,4,20,71,60
Bjorn Propst,Facundo Bagnis,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,557,178,0,2,17,5,9,49,67,23,55,5,13,42,116,121,1,14,9,7,49,72,18,44,4,16,41,122,117
Cameron Norrie,Filip Peliwo,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,111,185,0,2,18,3,2,44,62,15,28,5,11,39,98,101,1,12,7,3,41,71,15,27,1,9,29,90,87
Jozef Kovalik,Gastao Elias,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,180,113,0,2,12,2,4,21,26,9,18,5,8,28,54,59,0,4,5,1,18,28,7,26,1,2,10,44,39
Alexander Bublik,Goncalo Oliveira,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,112,201,0,2,13,17,9,44,54,8,29,3,11,31,90,88,1,12,1,5,42,65,12,25,3,10,22,83,85
Dustin Brown,Guido Andreozzi,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,129,200,0,2,15,15,3,43,60,20,37,3,7,26,79,92,1,12,7,3,36,55,14,24,2,13,31,97,84
Federico Gaio,Henri Laaksonen,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,259,118,0,2,12,4,2,21,30,17,25,4,7,31,69,71,0,7,8,2,27,46,9,23,1,3,15,55,53
Dennis Novak,Ilya Ivashka,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,226,211,0,2,17,7,1,47,63,21,33,2,14,40,122,112,1,16,6,4,61,84,17,38,2,5,27,96,106
Alexey Vatutin,Jason Jung,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,169,235,0,2,17,2,5,41,60,8,28,9,24,60,118,112,1,10,1,3,44,84,11,34,5,12,34,88,94
Peter Polansky,Joao Domingues,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,139,170,0,2,13,12,3,36,50,10,24,3,6,31,75,78,0,10,7,1,31,52,12,23,2,6,25,74,71
Carlos Taberner,Joao Monteiro,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,184,256,0,2,17,5,3,48,71,14,31,5,10,35,94,98,1,13,8,1,40,64,18,30,3,5,37,102,98
Andrea Collarini,Joao Souza,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,250,245,0,2,18,10,3,48,64,17,28,3,9,36,98,102,1,13,9,1,46,66,15,32,0,1,24,92,88
Mohamed Safwat,Jurgen Zopp,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,223,166,0,2,12,5,2,27,34,8,19,4,5,25,64,62,0,7,1,2,24,43,13,21,1,3,16,53,55
Ruben Bemelmans,Kamil Majchrzak,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,117,199,0,2,19,7,4,43,59,20,37,6,12,52,122,116,1,17,7,1,44,69,25,53,5,8,29,96,102
Elias Ymer,Kenny De Schepper,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,140,154,0,2,13,8,1,33,42,11,20,3,5,24,67,73,0,8,4,5,30,46,8,21,1,2,17,62,56
Matteo Berrettini,Liam Broady,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,130,172,0,2,18,16,1,54,76,25,51,4,10,41,118,125,1,16,3,5,42,67,30,51,3,10,47,127,120
Vasek Pospisil,Lorenzo Giustino,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,105,262,0,2,14,12,1,40,51,14,20,1,3,23,75,78,0,11,8,1,34,48,17,27,0,1,16,71,68
Ricardo Ojeda Lara,Luca Vanni,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,171,241,0,2,16,0,6,53,66,12,25,1,9,26,101,95,1,15,18,4,54,66,17,35,1,2,20,91,97
Darian King,Marc Polmans,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,177,311,0,2,13,3,1,27,44,11,24,6,13,31,66,71,0,8,2,2,25,43,8,23,4,4,29,68,63
Karim-Mohamed Maamoun,Marcelo Arevalo,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,240,196,0,2,18,3,2,46,65,17,27,4,12,32,94,100,1,14,9,5,48,66,9,28,2,3,27,92,86
Bradley Mousley,Marco Cecchinato,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,319,103,0,2,13,8,1,38,45,6,8,2,6,26,72,71,0,9,3,1,38,57,7,15,0,0,8,53,54
Quentin Halys,Marco Trungelliti,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,134,228,0,2,18,17,5,48,56,21,42,3,7,38,109,111,1,15,4,4,46,65,21,44,2,4,24,98,96
Dennis Novikov,Marinko Matosevic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,238,351,0,2,13,12,4,29,37,16,27,3,5,23,62,69,0,9,6,1,27,40,11,22,2,6,15,64,57
Norbert Gombos,Maverick Banes,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,137,284,0,2,19,10,4,57,72,22,39,2,6,35,114,115,1,17,3,1,52,71,26,43,1,6,28,111,110
Dmitry Popko,Max Purcell,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,248,276,0,2,13,3,2,32,46,13,22,3,10,29,78,75,0,10,5,1,38,47,10,31,2,2,21,68,71
Andrew Whittington,Michael Mmoh,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,227,162,0,2,13,7,3,31,41,7,15,5,7,26,57,67,0,7,1,3,20,27,8,30,2,4,15,56,46
Viktor Galovic,Miomir Kecmanovic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,179,212,0,2,17,18,2,54,70,18,34,2,4,32,104,105,1,16,6,1,50,66,21,38,2,6,30,104,103
Alejandro Gonzalez,Mirza Basic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,354,128,0,2,13,2,1,32,42,12,21,3,9,30,75,76,0,8,1,2,28,44,15,31,1,3,18,63,62
Bjorn Fratangelo,Mitchell Krueger,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,104,197,0,2,13,6,2,37,51,13,24,3,4,29,69,80,0,9,3,1,28,47,11,22,2,8,23,75,64
Danilo Petrovic,Nicolas Mahut,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,258,107,0,2,13,6,0,39,53,6,14,3,8,26,69,72,0,9,4,1,28,42,14,27,2,3,22,67,64
Stefano Travaglia,Nikola Milojevic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,132,176,0,2,18,13,3,43,50,28,48,3,13,33,101,106,1,15,6,2,47,63,19,38,1,4,24,98,93
Mackenzie McDonald,Noah Rubin,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,186,161,0,2,12,4,1,21,25,8,18,5,5,21,34,51,0,1,1,1,9,22,3,12,0,0,13,43,26
James Duckworth,Omar Jasika,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,.,317,0,2,12,12,1,30,40,10,18,3,5,23,58,65,0,6,2,2,24,39,9,19,0,1,17,58,51
Go Soeda,Oscar Otte,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,152,135,0,2,13,5,3,29,39,15,29,4,9,29,77,76,0,9,9,3,34,52,11,25,2,5,21,68,69
Ernesto Escobedo,Pablo Andujar,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,114,.,0,2,12,2,4,19,25,15,26,5,11,25,50,61,0,4,1,2,20,31,3,19,1,4,13,51,40
Tobias Kamke,Prajnesh Gunneswaran,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,229,247,0,2,16,3,3,34,43,15,23,5,13,37,83,87,1,9,4,1,34,52,11,31,2,5,14,66,62
Christian Harrison,Reilly Opelka,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,252,207,0,2,14,9,0,45,61,20,29,0,0,24,81,91,0,12,14,2,41,52,14,29,0,9,25,90,80
Vaclav Safranek,Renzo Olivo,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,225,151,0,2,13,5,1,32,45,13,20,3,13,38,95,87,0,8,4,4,37,57,16,38,1,1,19,65,73
Denis Kudla,Roberto Carballes Baena,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,190,110,0,2,13,7,1,25,33,16,27,4,7,22,70,70,0,8,6,7,29,42,12,28,1,4,18,60,60
Taylor Fritz,Sam Groth,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,91,283,0,2,16,9,3,44,63,25,44,2,8,29,103,105,1,16,14,7,42,55,25,48,2,7,35,107,105
Stephane Robert,Sebastian Ofner,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,215,144,0,2,14,8,1,33,44,15,25,3,8,44,99,92,0,11,6,0,39,62,16,37,2,4,20,69,76
Matthias Bachinger,Sergiy Stakhovsky,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,182,120,0,2,17,6,1,49,71,20,39,3,8,32,95,103,1,15,8,2,45,60,16,35,3,11,40,110,102
Alessandro Giannessi,Sumit Nagal,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,160,217,0,2,16,4,3,39,64,21,37,5,10,40,99,103,1,15,4,3,39,63,17,36,5,10,38,101,97
Casper Ruud,Tatsuma Ito,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,138,156,0,2,16,10,1,44,57,16,24,3,13,37,92,98,1,11,7,1,43,63,11,29,1,8,20,81,75
Hubert Hurkacz,Teymuraz Gabashvili,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,231,233,0,2,15,4,0,32,48,19,26,3,4,27,72,78,1,12,2,0,28,41,17,31,2,3,23,74,68
Lorenzo Sonego,Thiago Monteiro,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,219,116,0,2,13,5,1,34,41,12,19,2,10,30,87,81,0,8,2,5,37,54,15,33,0,0,13,60,66
Calvin Hemery,Tomislav Brkic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,157,242,0,2,13,6,4,22,29,21,29,3,8,33,84,80,0,9,9,4,34,48,13,36,1,2,11,58,62
Kevin King,Uladzimir Ignatik,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,214,146,0,2,13,10,1,36,40,9,13,2,4,26,68,71,0,8,4,0,27,40,15,28,0,0,7,53,50
Bernard Tomic,Vincent Millot,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,143,191,0,2,12,3,0,21,25,11,13,4,6,22,46,55,0,4,1,1,18,31,5,15,0,0,6,38,29
Zbynek Mlynarik,Yasutaka Uchiyama,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,222,237,0,2,13,5,9,32,40,22,44,2,5,19,64,74,0,10,3,1,29,39,15,25,1,6,21,84,74
Duckhee Lee,Ze Zhang,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,195,181,0,2,15,6,2,36,43,17,37,3,15,39,108,97,1,12,9,5,45,67,19,41,2,4,25,80,91
Ernesto Escobedo,Alessandro Giannessi,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,114,160,0,2,12,4,4,29,37,10,19,3,6,18,45,57,0,5,3,0,20,31,7,14,0,2,13,56,44
Darian King,Alexander Bublik,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,177,112,0,2,13,4,0,22,29,12,15,5,8,32,76,73,0,5,8,7,27,44,10,32,1,1,10,44,47
Go Soeda,Alexey Vatutin,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,152,169,0,2,12,5,2,22,29,11,24,6,8,26,47,62,0,3,0,3,10,25,8,22,1,3,18,53,38
Vaclav Safranek,Andrew Whittington,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,225,227,0,2,12,5,2,28,36,10,16,4,8,23,53,63,0,5,5,2,23,36,5,17,1,3,12,52,42
Alejandro Gonzalez,Calvin Hemery,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,354,157,0,2,12,0,1,28,39,12,18,3,6,5,18,65,0,7,4,5,24,35,13,27,1,4,7,23,54
John-Patrick Smith,Cameron Norrie,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,221,111,0,2,12,4,2,28,37,9,12,3,10,25,66,65,0,6,2,3,27,43,11,23,0,2,10,49,50
Yuki Bhambri,Carlos Taberner,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,119,184,0,2,12,4,1,18,25,9,13,6,8,26,38,54,0,2,1,1,8,24,3,14,1,1,10,38,22
Peter Polansky,Christian Harrison,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,139,252,0,2,13,1,2,28,31,10,16,4,7,24,61,64,0,7,8,2,25,36,10,25,1,1,7,47,44
Dennis Novak,Danilo Petrovic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,226,258,0,2,19,17,4,57,68,20,37,2,5,27,102,108,1,16,4,4,58,74,13,28,0,3,24,105,99
Elias Ymer,Dennis Novikov,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,140,238,0,2,18,16,2,51,64,16,25,3,7,26,95,99,1,13,13,6,46,57,17,38,0,1,20,89,85
Dustin Brown,Di Wu,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,129,249,0,2,16,7,8,43,61,31,53,2,5,34,107,109,1,16,6,1,56,78,16,29,2,9,32,114,112
Casper Ruud,Dmitry Popko,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,138,248,0,2,13,4,2,33,46,10,19,3,8,23,60,67,0,8,4,1,27,45,9,15,1,3,20,65,58
Andrea Collarini,Federico Gaio,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,250,259,0,2,18,15,3,51,63,24,38,2,6,28,107,110,1,14,16,7,51,64,21,43,0,4,23,101,98
Duckhee Lee,Frank Dancevic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,195,365,0,2,17,4,5,50,65,24,48,2,8,34,112,112,1,15,12,4,44,56,30,56,1,9,34,113,113
Ramkumar Ramanathan,Gleb Sakharov,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,141,153,0,2,13,17,3,42,61,13,27,3,8,0,0,87,0,10,5,3,41,55,10,28,2,5,0,0,84
Matteo Berrettini,Hubert Hurkacz,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,130,231,0,2,13,4,1,34,44,17,21,1,4,22,69,73,0,9,4,0,35,47,12,22,0,2,13,65,61
Matthias Bachinger,James Duckworth,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,182,.,0,2,12,8,2,33,39,12,22,2,3,16,56,63,0,8,5,2,23,31,15,25,0,2,14,61,54
Mackenzie McDonald,Jozef Kovalik,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,186,180,0,2,12,9,2,28,30,6,15,4,4,18,40,54,0,4,2,2,16,24,4,16,0,0,9,45,31
Stephane Robert,Karim-Mohamed Maamoun,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,215,240,1,2,14,10,5,25,30,18,36,5,12,37,88,84,1,10,5,4,34,57,13,31,3,4,18,66,70
Lorenzo Sonego,Mohamed Safwat,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,219,223,0,2,13,6,1,33,42,16,23,1,8,7,18,77,0,9,1,0,29,50,17,24,0,0,1,13,62
Salvatore Caruso,Norbert Gombos,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,210,137,0,2,15,5,2,40,64,17,26,4,14,0,0,98,1,12,6,7,43,65,17,36,2,9,0,0,93
Quentin Halys,Pedja Krstin,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,134,232,0,2,16,12,9,35,42,16,35,5,8,29,73,83,1,9,3,3,29,44,12,29,2,4,17,77,67
Bradley Mousley,Ricardo Ojeda Lara,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,319,171,0,2,17,20,7,37,53,21,36,4,8,29,87,90,1,14,3,3,43,62,12,25,3,3,24,89,86
Vasek Pospisil,Stefano Napolitano,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,105,218,0,2,19,21,3,47,57,18,29,5,14,38,101,106,1,13,9,3,48,71,12,30,2,3,18,86,81
Jaume Antoni Munar Clar,Stefano Travaglia,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,187,132,0,2,12,4,1,22,22,10,11,4,6,16,45,53,0,4,4,5,13,18,11,27,0,0,0,33,25
Mathias Bourgue,Taylor Fritz,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,165,91,0,2,13,10,2,43,66,14,31,3,4,15,58,84,1,16,6,4,34,42,19,38,5,15,29,67,93
Denis Kudla,Tobias Kamke,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,190,229,0,2,13,5,4,26,35,15,30,4,8,26,59,68,0,7,5,1,22,39,10,20,1,4,20,65,56
Bernard Tomic,Tommy Paul,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,143,150,0,2,19,10,2,47,65,18,33,5,12,47,121,118,1,13,4,6,50,82,18,39,2,7,31,98,101
Ruben Bemelmans,Viktor Galovic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,117,179,0,2,18,3,2,49,62,18,32,3,7,29,94,98,1,15,10,2,44,61,19,33,1,3,25,94,90
Stefan Kozlov,Yannick Hanfmann,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,164,115,0,2,17,3,4,38,53,27,46,3,4,25,82,91,1,16,10,1,38,54,18,28,3,7,30,99,90
Kevin King,Zbynek Mlynarik,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,214,222,0,2,13,9,5,43,56,8,22,3,4,22,61,79,0,7,3,6,23,30,10,31,1,5,22,78,60
Bjorn Fratangelo,Bjorn Propst,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,104,557,0,2,12,5,0,23,32,15,18,3,7,27,66,66,0,7,7,1,29,42,9,24,0,1,12,50,50
Matthias Bachinger,Alejandro Gonzalez,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,182,354,0,2,12,7,1,27,33,14,22,3,4,21,47,62,0,5,0,0,21,31,5,16,0,4,13,55,40
Vaclav Safranek,Andrea Collarini,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,225,250,0,2,13,8,1,26,36,20,26,2,2,15,56,65,0,8,7,4,26,36,11,20,0,1,15,62,53
Lorenzo Sonego,Bernard Tomic,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,219,143,0,2,18,13,3,54,65,17,31,3,10,29,90,101,1,12,2,1,41,57,19,33,0,2,22,96,85
Quentin Halys,Bjorn Fratangelo,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,134,104,0,2,13,14,6,37,44,6,20,4,5,23,53,67,0,6,1,1,17,28,12,25,1,4,15,64,50
Jaume Antoni Munar Clar,Bradley Mousley,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,187,319,0,2,13,3,2,28,32,12,19,3,5,23,60,64,0,7,3,1,30,35,6,25,0,0,9,51,47
Elias Ymer,Darian King,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,140,177,0,2,12,5,5,24,37,16,29,4,11,31,62,71,0,7,0,0,28,51,3,11,2,5,21,66,57
Ruben Bemelmans,Duckhee Lee,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,117,195,0,2,12,2,3,32,39,7,17,3,4,22,60,64,0,8,1,3,32,44,3,16,1,4,14,56,52
Casper Ruud,Ernesto Escobedo,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,138,114,0,2,18,12,2,52,73,13,33,5,11,37,90,105,1,10,12,3,36,50,14,40,1,5,39,106,91
Dennis Novak,Go Soeda,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,226,152,0,2,16,6,7,41,56,15,36,5,9,33,79,90,1,10,4,1,30,48,15,31,2,6,29,92,81
Kevin King,John-Patrick Smith,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,214,221,0,2,13,6,1,31,45,10,20,4,7,33,78,75,0,10,4,1,36,56,8,22,3,3,23,65,68
Salvatore Caruso,Mathias Bourgue,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,210,165,0,2,16,6,6,42,58,25,46,3,11,38,115,109,1,16,7,4,46,68,27,47,3,11,31,104,110
Denis Kudla,Matteo Berrettini,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,190,130,0,2,17,2,0,43,62,20,30,3,6,35,94,99,1,14,21,1,44,62,14,32,2,7,29,92,87
Yuki Bhambri,Peter Polansky,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,119,139,0,2,13,2,1,31,51,17,24,3,7,35,86,85,1,12,4,2,35,59,14,27,3,8,26,75,76
Vasek Pospisil,Ramkumar Ramanathan,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,105,141,0,2,16,0,8,44,56,17,31,2,4,25,87,87,1,14,4,1,42,57,19,30,1,6,18,87,87
Dustin Brown,Stefan Kozlov,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,129,164,0,2,15,15,2,45,57,13,24,2,3,28,84,87,1,13,3,1,43,56,12,28,1,4,21,81,78
Mackenzie McDonald,Stephane Robert,"Australian Open, Melbourne",15-Jan-18,Hard,Qualifying,186,215,0,2,19,9,1,50,68,18,37,4,5,41,111,110,1,17,7,1,44,66,25,45,3,4,36,105,106
Viktor Troicki,Alex Bolt,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,65,188,0,3,28,22,5,81,107,20,44,6,12,47,141,153,2,22,12,5,61,83,28,58,3,10,45,151,139
Tomas Berdych,Alex de Minaur,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,20,127,0,3,21,5,4,47,56,14,31,7,15,46,102,111,1,10,4,4,43,75,9,27,2,3,22,87,78
Tim Smyczek,Alexei Popyrin,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,131,550,0,3,24,16,5,62,85,34,58,6,14,52,151,159,1,16,17,11,57,79,31,72,2,12,42,143,135
Roger Federer,Aljaz Bedene,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,2,51,0,3,18,12,3,45,58,14,23,4,13,32,90,96,0,10,2,5,35,50,18,40,0,2,19,81,75
Alexandr Dolgopolov,Andreas Haider-Maurer,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,37,448,0,3,19,11,4,36,46,19,42,7,16,48,112,110,0,13,11,7,40,63,17,49,4,8,29,88,90
Guillermo Garcia-Lopez,Benoit Paire,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,71,42,0,3,24,4,2,50,69,27,41,7,17,56,140,143,1,12,12,10,48,75,26,65,0,2,31,110,107
Richard Gasquet,Blaz Kavcic,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,31,106,0,3,19,10,1,40,55,17,30,7,12,39,90,100,0,10,0,4,25,41,22,49,3,5,27,85,75
John Millman,Borna Coric,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,122,46,0,3,19,10,2,51,69,17,39,6,8,34,79,106,0,10,2,4,27,48,14,31,2,7,38,108,81
Maximilian Marterer,Cedrik-Marcel Stebe,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,94,83,0,3,18,8,0,28,36,20,30,7,18,39,89,94,0,7,1,7,34,61,9,28,1,2,18,66,61
Andreas Seppi,Corentin Moutet,"Australian Open, Melbourne",15-Jan-18,Hard,First Round,76,155,0,3,21,2,2,48,68,24,53,8,15,44,101,121,1,14,5,5,35,62,17,39,5,11,47,121,101
